id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
677,18-08-2021,2.1898,244721.099,111755,3.69,4701927,4701930.69,647,911,98.33,38.46,202,927,3443,11877,34.77,0.0,0.0,2516,244716,16508.6754,00:04:02
678,02-03-2020,1.4755,542.984,368,6.78,6594,6600.78,0,0,,27.64,0,6,5,0,20.86,0.0,0.0,-1,543,17.5559,00:01:56
679,16-12-2018,1.404,138.99599999999998,99,9.16,1168,1177.16,0,0,100.0,38.16,0,1,2,7,29.0,,,1,139,4.6525,00:02:00
680,03-03-2021,1.9121,46161.9182,24142,4.92,668825,668829.92,288,98,98.4,40.84,39,112,577,2392,35.92,1.0,1.0,465,46162,3279.3245,00:04:15
681,24-07-2021,2.3871,308076.73890000005,129059,3.87,5877989,5877992.87,692,655,98.57,41.78,191,825,3795,13125,37.91,0.0,0.0,2970,308076,23466.5604,00:04:34
682,15-01-2020,1.4525,581.0,400,6.98,6973,6979.98,0,1,95.65,29.89,1,0,10,22,22.91,0.0,0.0,10,581,19.5737,00:02:01
683,15-05-2020,1.7097,7979.1699,4667,6.05,94287,94293.05,38,22,98.07,32.37,8,42,261,407,26.32,0.0,0.0,219,7979,426.8278,00:03:12
684,08-06-2021,2.5432,182456.7976,71743,4.21,3350733,3350737.21,354,353,98.31,37.49,125,289,1909,7291,33.28,0.0,2.0,1620,182455,13924.4678,00:04:34
685,14-01-2021,1.5659,30029.264300000003,19177,4.81,477655,477659.81,84,110,97.36,34.92,33,114,517,1215,30.11,0.0,0.0,403,30030,1683.5226,00:03:21
686,05-09-2020,1.6086,19986.855,12425,6.86,231165,231171.86,56,62,97.47,35.25,29,78,420,1115,28.39,0.0,0.0,342,19987,1038.3357,00:03:07
687,25-12-2018,1.3768,189.9984,138,8.75,1520,1528.75,6,1,100.0,33.93,0,0,5,14,25.18,,,5,190,6.3975,00:02:01
688,15-12-2018,1.4958,178.0002,119,11.07,1093,1104.07,1,0,100.0,35.05,0,1,8,2,23.98,,,7,178,5.1086,00:01:43
689,07-12-2019,1.4939,611.0051,409,6.62,7503,7509.62,3,0,100.0,32.13,0,7,11,12,25.51,0.0,0.0,4,611,22.7099,00:02:13
690,04-01-2021,1.6282,26202.6226,16093,5.02,404271,404276.02,91,78,97.81,33.65,25,100,529,1116,28.63,0.0,0.0,429,26203,1521.6997,00:03:29
691,17-10-2018,1.2,18.0,15,8.18,159,167.18,1,0,100.0,50.04,0,0,1,1,41.86,,,1,18,1.0381,00:03:27
692,15-04-2020,1.5446,14298.3622,9257,6.44,174511,174517.44,82,43,98.2,37.43,11,11,226,601,30.99,0.0,0.0,215,14298,698.7409,00:02:55
693,15-12-2020,1.5506,54069.422,34870,6.03,684503,684509.03,600,172,98.36,43.58,70,147,874,4203,37.55,1.0,1.0,727,54071,4001.4663,00:04:26
694,07-06-2020,1.7576,7265.9184,4134,6.27,79082,79088.27,138,28,99.16,33.45,5,55,200,591,27.18,1.0,1.0,145,7266,397.4962,00:03:16
695,21-10-2020,1.5964,10604.8852,6643,5.71,146131,146136.71,36,42,98.59,36.58,7,80,283,488,30.87,0.0,0.0,203,10605,654.0777,00:03:42
696,05-11-2020,1.4969,20362.3307,13603,4.82,330606,330610.82,95,103,97.99,36.22,27,79,477,1319,31.4,0.0,0.0,398,20362,1298.7179,00:03:49
697,04-12-2018,1.3651,172.0026,126,12.08,1151,1163.08,2,0,100.0,38.45,0,1,7,4,26.37,,,6,172,5.3367,00:01:51
698,17-05-2020,1.6535,11791.1085,7131,5.5,157867,157872.5,87,46,99.0,30.52,7,53,334,693,25.02,0.0,0.0,281,11791,595.0406,00:03:01
699,25-08-2019,1.434,749.982,523,6.19,9424,9430.19,0,2,100.0,29.93,0,11,13,12,23.74,0.0,0.0,2,750,23.9806,00:01:55
700,16-05-2019,1.6732,32192.368,19240,7.52,315505,315512.52,53,37,96.08,33.849999999999994,28,36,316,686,26.33,0.0,0.0,280,32193,1572.8606,00:02:55
701,06-06-2020,1.8519,5839.0407000000005,3153,6.05,70042,70048.05,28,17,97.49,30.55,6,34,191,233,24.5,0.0,0.0,157,5839,297.5512,00:03:03
702,06-10-2018,1.1667,21.0006,18,8.12,197,205.12,0,0,,44.34,0,0,0,0,36.22,,,0,21,1.0479,00:02:59
703,05-08-2019,1.2533,751.98,600,5.89,10635,10640.89,1,5,100.0,28.66,0,7,9,13,22.77,0.0,0.0,2,752,20.2973,00:01:37
704,04-03-2019,1.472,6732.928,4574,7.91,65096,65103.91,10,15,96.15,32.19,7,10,112,175,24.28,0.0,0.0,102,6733,281.6787,00:02:30
705,01-12-2018,1.449,355.005,245,12.94,2071,2083.94,10,0,90.0,44.28,1,3,9,9,31.34,,,6,355,13.1206,00:02:13
706,25-08-2018,1.0625,17.0,16,13.89,72,85.89,0,0,,59.39,0,0,1,0,45.5,,,1,17,0.4491,00:01:35
707,07-05-2021,2.1203,139848.62709999998,65957,4.82,2266114,2266118.82,376,280,98.12,36.2,124,268,1573,6472,31.38,0.0,0.0,1305,139850,10199.7203,00:04:22
708,02-01-2021,1.6044,20253.9456,12624,4.91,317042,317046.91,82,75,97.1,35.15,27,81,390,905,30.24,0.0,0.0,309,20254,1255.0349,00:03:43
709,01-03-2021,1.8581,84543.55,45500,5.42,1123103,1123108.42,658,131,99.08,46.18,55,170,795,5929,40.76,1.0,1.0,625,84545,6407.514,00:04:32
710,11-05-2019,1.5023,22944.6279,15273,8.55,191170,191178.55,30,22,95.57,26.86,17,23,231,367,18.31,0.0,0.0,208,22944,863.7662,00:02:15
711,17-03-2021,1.7684,78009.4292,44113,5.23,1077211,1077216.23,754,175,98.65,40.18000000000001,82,150,789,5978,34.95,1.0,1.0,639,78008,6119.8973,00:04:42
712,07-11-2019,1.3509,539.0091,399,5.93,7467,7472.93,3,1,100.0,28.91,0,8,11,10,22.98,0.0,0.0,3,539,17.5735,00:01:57
713,16-12-2020,1.588,42523.464,26778,5.21,621307,621312.21,244,135,97.91,39.85,47,99,647,2206,34.64,0.0,0.0,548,42524,2940.2588,00:04:08
714,31-08-2020,1.6966,5670.037200000001,3342,5.45,80154,80159.45,23,28,96.94,29.58,9,39,195,285,24.13,0.0,0.0,156,5670,281.0401,00:02:58
715,29-03-2021,1.9164,86462.2188,45117,5.0,1279938,1279943.0,174,135,97.53,24.87,77,142,880,3039,19.87,0.0,0.0,738,86462,5714.5756,00:03:57
716,21-06-2019,1.4151,3183.975,2250,5.88,41977,41982.88,9,18,96.91,36.15,3,11,30,94,30.27,0.0,0.0,19,3184,141.0837,00:02:39
717,28-07-2019,1.359,1445.976,1064,6.9,16445,16451.9,0,5,100.0,33.4,0,8,14,30,26.5,0.0,0.0,6,1446,55.7753,00:02:18
718,16-09-2020,1.6017,27767.0712,17336,7.56,265851,265858.56,557,131,98.56,44.39,39,97,559,2671,36.83,1.0,1.0,462,27767,2284.7321,00:04:56
719,30-06-2019,1.3353,883.9685999999999,662,7.16,9848,9855.16,2,5,100.0,36.44,0,4,13,30,29.28,0.0,0.0,9,884,34.6625,00:02:21
720,17-01-2019,1.6365,45862.9125,28025,12.95,276308,276320.95,145,66,94.52,36.03,73,41,709,1260,23.08,,,668,45862,1762.7948,00:02:18
721,23-12-2018,1.486,159.002,107,9.94,1247,1256.94,8,0,100.0,37.39,0,1,2,13,27.45,1.0,1.0,1,159,5.7303,00:02:09
722,26-04-2021,2.0047,90682.6045,45235,4.66,1494453,1494457.66,240,176,97.48,36.32,90,167,1057,3477,31.66,0.0,0.0,890,90682,6150.1103,00:04:04
723,04-08-2021,1.8304,591841.536,323340,5.36,8024614,8024619.36,4196,883,99.36,52.63,299,1092,4718,46588,47.27,1.0,0.0,3626,591852,51351.7832,00:05:12
724,18-07-2020,1.8294,4910.1096,2684,6.4,55330,55336.4,33,32,100.0,32.09,0,27,149,228,25.69,0.0,0.0,122,4910,245.0288,00:02:59
725,15-06-2020,1.9046,5370.972,2820,6.41,61527,61533.41,16,26,98.25,30.85,4,32,158,225,24.44,0.0,0.0,126,5371,273.7293,00:03:03
726,10-10-2018,1.1053,21.0007,19,9.71,175,184.71,0,0,,43.17,0,0,0,0,33.46,,,0,21,0.968,00:02:45
727,09-08-2019,1.2731,866.9811,681,6.59,11110,11116.59,0,3,95.65,30.36,1,12,9,22,23.77,0.0,0.0,-3,867,24.9948,00:01:43
728,11-08-2021,2.0768,358083.9328,172421,4.33,5935982,5935986.33,1197,2233,98.47,43.09,281,979,4100,18091,38.76,0.0,0.0,3121,358083,25729.6522,00:04:18
729,10-01-2019,1.6133,1460.0365,905,11.5,9978,9989.5,3,1,100.0,31.26,0,0,19,44,19.76,,,19,1460,51.7504,00:02:07
730,04-12-2019,1.2065,443.992,368,5.93,6171,6176.93,1,0,100.0,27.59,0,8,8,7,21.66,0.0,0.0,0,444,13.7267,00:01:51
731,04-06-2020,1.7606,6611.053,3755,5.78,81303,81308.78,36,21,97.69,29.76,7,43,226,296,23.98,0.0,0.0,183,6611,340.3803,00:03:05
732,24-09-2019,1.3243,2306.9306,1742,6.44,24890,24896.44,35,5,99.45,43.82,1,14,13,180,37.38,0.0,0.0,-1,2307,142.6535,00:03:42
733,16-10-2020,1.626,8739.75,5375,5.67,120278,120283.67,30,37,98.21,34.53,7,66,191,384,28.86,0.0,0.0,125,8740,492.1464,00:03:22
734,07-07-2019,1.3685,738.99,540,6.77,8571,8577.77,2,2,100.0,35.34,0,9,12,12,28.57,0.0,0.0,3,739,29.7964,00:02:25
735,09-09-2018,1.4955,329.01,220,8.83,2878,2886.83,3,2,100.0,40.2,0,0,6,14,31.37,,,6,329,7.8816,00:01:26
736,05-07-2020,1.8321,5379.0456,2936,6.42,63706,63712.42,28,30,99.28,32.11,2,61,202,277,25.69,0.0,0.0,141,5379,279.1879,00:03:06
737,23-05-2021,2.4586,285890.9252,116282,4.58,4931991,4931995.58,672,388,98.3,39.67,210,407,3161,12136,35.09,0.0,0.0,2754,285895,22943.5107,00:04:48
738,30-04-2021,2.1408,115423.3728,53916,4.71,1906852,1906856.71,245,201,98.15,37.22,84,173,1340,4466,32.51,0.0,0.0,1167,115425,8737.4384,00:04:32
739,22-05-2021,2.2179,325809.51,146900,5.54,4559305,4559310.54,2292,509,99.04,46.03,201,434,3267,20798,40.49,1.0,1.0,2833,325816,30313.479,00:05:34
740,02-10-2019,1.4125,5005.900000000001,3544,7.72,50073,50080.72,24,5,97.63,39.82,6,14,43,247,32.1,0.0,0.0,29,5006,199.6118,00:02:23
741,09-02-2020,1.4943,393.0009,263,5.47,5832,5837.47,0,0,100.0,27.18,0,4,10,15,21.71,0.0,0.0,6,393,13.0987,00:01:59
742,14-05-2021,2.3699,147625.8108,62292,4.52,2589748,2589752.52,334,271,98.1,37.77,114,220,1707,5874,33.25,0.0,0.0,1487,147627,11454.1535,00:04:39
743,11-10-2020,1.6579,7070.943499999999,4265,5.85,88669,88674.85,37,37,98.1,34.11,6,52,145,310,28.26,0.0,0.0,93,7071,387.0725,00:03:17
744,28-09-2018,1.1,33.0,30,9.96,241,250.96,0,0,50.0,45.94,1,0,0,1,35.98,,,0,33,1.636,00:02:58
745,12-02-2019,1.445,5855.14,4052,6.99,60082,60088.99,65,11,99.02,36.0,3,14,76,304,29.01,0.0,0.0,62,5855,246.5174,00:02:31
746,23-04-2019,1.5054,6266.9802,4163,7.8,59927,59934.8,10,12,99.24,31.49,1,10,67,131,23.69,0.0,0.0,57,6267,290.8815,00:02:47
747,12-06-2021,2.5273,151562.18099999998,59970,4.14,2817302,2817306.14,295,297,98.05,37.37,111,321,1727,5573,33.23,0.0,0.0,1406,151561,11295.8078,00:04:28
748,21-08-2021,1.9767,330065.4126,166978,3.83,5970422,5970425.83,1328,702,98.95,41.07,188,800,3393,17697,37.24,0.0,1.0,2593,330062,27659.6401,00:05:01
749,20-03-2021,1.8979,42600.2634,22446,4.48,703095,703099.48,129,101,97.84,35.92,36,131,583,1629,31.44,0.0,0.0,452,42601,2864.6519,00:04:02
750,23-12-2019,1.2938,545.9836,422,6.31,7512,7518.31,0,1,92.31,28.66,1,3,12,12,22.35,0.0,0.0,9,546,17.4512,00:01:55
751,22-01-2019,1.5346,11118.177,7245,8.7,95419,95427.7,304,20,96.68,34.25,13,12,226,378,25.55,0.0,3.0,214,11118,400.827,00:02:09
752,20-05-2020,1.6562,9326.0622,5631,5.91,116376,116381.91,41,34,98.34,31.33,7,46,294,414,25.42,0.0,0.0,248,9326,465.6938,00:02:59
753,13-06-2020,1.8118,5323.0684,2938,6.2,62797,62803.2,26,35,97.21,31.1,8,36,151,279,24.9,0.0,0.0,115,5323,273.1172,00:03:04
754,04-06-2019,1.4804,7954.1892,5373,5.91,103349,103354.91,40,19,97.23,37.17,9,24,141,316,31.26,0.0,0.0,117,7954,420.5782,00:03:10
755,07-05-2020,1.7682,7292.0568,4124,6.11,87196,87202.11,49,28,98.66,33.230000000000004,5,38,221,369,27.12,0.0,0.0,183,7292,385.4944,00:03:10
756,06-07-2020,1.889,5427.097,2873,6.77,59595,59601.77,27,40,97.22,31.41,7,48,156,245,24.64,0.0,0.0,108,5427,272.8301,00:03:00
757,21-09-2020,1.558,37155.184,23848,5.81,464423,464428.81,134,137,97.88,37.15,45,87,686,2073,31.34,0.0,0.0,599,37154,2263.9125,00:03:39
758,12-03-2020,1.4877,484.9902,326,6.41,5941,5947.41,0,3,91.67,31.63,1,6,8,11,25.22,0.0,0.0,2,485,18.5291,00:02:17
759,09-03-2021,1.7825,96135.5725,53933,5.63,1220477,1220482.63,716,343,98.76,24.14,105,235,775,8397,18.51,0.0,2.0,540,96138,5334.3025,00:03:19
760,24-08-2020,1.7393,5197.0284,2988,5.98,65886,65891.98,23,21,96.98,29.41,8,49,169,257,23.43,0.0,0.0,120,5197,245.0814,00:02:49
761,07-09-2018,1.5297,308.99940000000004,202,10.92,2171,2181.92,4,2,100.0,54.39,0,2,14,16,43.47,1.0,2.0,12,309,10.6117,00:02:03
762,26-12-2018,1.4829,303.9945,205,10.37,1977,1987.37,3,0,100.0,34.78,0,3,7,8,24.41,,,4,304,9.7399,00:01:55
763,09-07-2019,1.2531,1124.0307,897,8.35,10713,10721.35,3,4,97.22,43.09,1,9,19,35,34.74,0.0,0.0,10,1124,46.6616,00:02:29
764,03-05-2019,1.5932,17864.5516,11213,8.6,161213,161221.6,28,14,98.06,32.82,8,22,179,405,24.22,0.0,0.0,157,17865,871.0481,00:02:55
765,21-04-2021,1.8182,144906.9036,79698,6.63,1655947,1655953.63,1797,240,99.06,44.190000000000005,111,213,1255,11664,37.56,1.0,1.0,1042,144909,12223.4766,00:05:03
766,06-09-2021,2.2397,306919.5292,137036,3.83,5946009,5946012.83,673,818,98.19,39.99,249,1129,4576,13510,36.16,0.0,2.0,3447,306916,22624.0856,00:04:25
767,27-02-2019,1.4785,10874.3675,7355,9.26,90194,90203.26,25,16,96.53,34.7,12,15,174,334,25.44,0.0,0.0,159,10874,484.1604,00:02:40
768,14-12-2018,1.4298,173.0058,121,13.37,1047,1060.37,0,0,80.0,37.48,1,0,4,4,24.11,,,4,173,4.8834,00:01:41
769,31-08-2021,2.3436,218657.88,93300,4.08,3974012,3974016.08,672,496,98.41,39.12,142,799,2852,8791,35.04,0.0,0.0,2053,218661,16805.9442,00:04:36
770,13-01-2021,1.543,36461.09,23630,4.94,565282,565286.94,140,104,98.19,36.76,33,116,554,1786,31.82,0.0,0.0,438,36461,2063.9793,00:03:23
771,18-04-2020,1.6982,9914.0916,5838,6.14,126287,126293.14,46,30,98.6,35.23,7,21,245,494,29.09,0.0,0.0,224,9914,507.8912,00:03:04
772,17-02-2019,1.4732,9482.9884,6437,8.03,92763,92771.03,28,16,97.62,33.26,7,6,157,287,25.23,0.0,0.0,151,9483,485.5307,00:03:04
773,18-06-2019,1.3196,4821.8184,3654,6.41,61659,61665.41,24,13,96.49,42.13,6,15,67,165,35.72,0.0,0.0,52,4822,209.2285,00:02:36
774,26-03-2021,1.931,73300.76,37960,5.11,1089313,1089318.11,180,141,98.63,41.5,47,159,823,3394,36.39,0.0,0.0,664,73300,5572.3348,00:04:33
775,31-01-2021,1.6638,32142.9522,19319,4.47,531548,531552.47,119,109,97.37,35.230000000000004,33,117,533,1220,30.76,0.0,0.0,416,32142,1941.3517,00:03:37
776,14-02-2021,1.7904,105864.5616,59129,5.56,1391599,1391604.56,409,206,98.74,46.13,84,158,1191,6588,40.57,0.0,0.0,1033,105864,9004.9934,00:05:06
777,27-12-2020,1.6461,20322.7506,12346,4.91,312074,312078.91,87,106,96.98,34.739999999999995,30,87,452,964,29.83,0.0,0.0,365,20323,1196.6914,00:03:31
778,18-04-2021,1.9135,102462.1845,53547,5.97,1286550,1286555.97,480,201,98.62,20.0,92,271,952,6568,14.03,1.0,1.0,681,102463,8072.094,00:04:43
779,02-12-2020,1.5289,20025.5322,13098,5.08,311317,311322.08,63,55,96.15,34.64,34,76,416,848,29.56,0.0,0.0,340,20026,1250.6453,00:03:44
780,20-01-2020,1.4634,479.9952,328,6.29,6156,6162.29,1,2,100.0,31.62,0,4,9,16,25.33,0.0,0.0,5,480,18.8545,00:02:21
781,28-08-2019,1.369,627.002,458,6.08,8407,8413.08,0,1,92.31,29.37,1,1,13,12,23.29,0.0,0.0,12,627,19.4459,00:01:51
782,05-10-2018,1.0435,24.0005,23,12.12,165,177.12,0,0,,60.9,0,0,0,0,48.78,,,0,24,1.6131,00:04:01
783,10-12-2019,1.4273,481.0001,337,5.89,6464,6469.89,3,1,100.0,26.9,0,6,6,12,21.01,0.0,0.0,0,481,15.7466,00:01:57
784,25-01-2019,1.3421,8418.9933,6273,8.46,77105,77113.46,114,55,99.21,45.09,5,14,99,626,36.63,0.0,0.0,85,8419,399.5677,00:02:50
785,10-03-2021,1.8725,58433.235,31206,4.54,904897,904901.54,380,100,98.32,38.3,46,142,597,2691,33.76,1.0,1.0,455,58434,3967.8835,00:04:04
786,08-02-2019,1.5577,6723.033200000001,4316,5.92,82553,82558.92,20,5,93.94,29.15,10,9,74,155,23.23,0.0,0.0,65,6723,237.572,00:02:07
787,06-09-2018,1.4215,316.9945,223,14.9,1738,1752.9,2,0,100.0,55.36,0,0,14,16,40.46,,,14,317,10.7995,00:02:02
788,14-01-2020,1.4029,491.015,350,5.92,6668,6673.92,1,0,92.31,28.64,1,5,9,12,22.72,0.0,0.0,4,491,17.4966,00:02:08
789,08-10-2018,1.1154,29.0004,26,9.77,215,224.77,0,0,,33.77,0,0,1,0,24.0,,,1,29,0.9588,00:01:59
790,28-02-2019,1.4819,18031.7592,12168,9.65,146738,146747.65,38,30,99.04,35.89,5,16,308,515,26.24,0.0,0.0,292,18032,780.315,00:02:35
791,18-02-2020,1.3684,415.9936,304,5.81,5849,5854.81,1,2,100.0,26.99,0,5,9,3,21.18,0.0,0.0,4,416,13.1492,00:01:53
792,18-01-2020,1.4444,506.9844,351,5.64,7504,7509.64,2,2,100.0,29.67,0,9,8,7,24.03,0.0,0.0,-1,507,17.8476,00:02:06
793,08-03-2021,1.8395,64915.955,35290,4.61,977127,977131.61,386,152,98.89,39.33,36,125,620,3211,34.72,1.0,2.0,495,64915,4543.397,00:04:11
794,25-09-2021,2.3468,358872.656,152920,4.51,5788014,5788018.51,671,633,98.53,45.75,276,1112,3555,18458,41.24,0.0,0.0,2443,358868,26757.4077,00:04:28
795,14-12-2019,1.5956,576.0115999999999,361,6.47,6959,6965.47,0,3,87.5,29.28,1,5,12,7,22.81,0.0,0.0,7,576,19.5103,00:02:01
796,31-05-2019,1.523,14637.553,9611,7.59,152976,152983.59,34,32,96.91,35.29,17,23,228,534,27.7,0.0,0.0,205,14638,696.1298,00:02:51
797,06-02-2021,1.7204,60205.398,34995,5.49,814866,814871.49,460,141,98.8,44.940000000000005,54,161,792,4442,39.45,1.0,1.0,631,60207,5342.9158,00:05:19
798,20-11-2020,1.5592,16254.66,10425,4.65,273952,273956.65,82,62,96.66,35.95,26,78,375,752,31.3,0.0,0.0,297,16255,1047.2077,00:03:51
799,03-04-2019,1.4844,10162.2024,6846,8.51,88367,88375.51,19,30,96.81,31.42,6,12,151,182,22.91,0.0,0.0,139,10162,455.8841,00:02:41
800,16-09-2018,1.0769,27.9994,26,14.38,160,174.38,0,0,,41.07,0,0,1,0,26.69,,,1,28,1.0295,00:02:12
801,30-08-2021,2.3573,221081.7378,93786,4.19,3900222,3900226.19,580,480,98.73,39.84,127,784,2614,9901,35.65,0.0,0.0,1830,221082,17332.8427,00:04:42
802,08-08-2021,2.0687,260068.6892,125716,4.04,4489482,4489486.04,555,482,98.9,27.87,186,1198,3504,16777,23.83,0.0,1.0,2306,260064,17324.6405,00:03:59
803,01-11-2019,1.443,670.995,465,6.18,8916,8922.18,2,5,100.0,28.65,0,11,5,7,22.47,0.0,0.0,-6,671,21.1497,00:01:53
804,25-08-2021,2.2231,225833.6135,101585,3.55,4701158,4701161.55,540,449,98.28,33.57,171,743,2490,9794,30.02,0.0,0.0,1747,225829,16846.3193,00:04:28
805,20-08-2019,1.3817,753.0264999999999,545,6.42,9651,9657.42,1,3,100.0,28.79,0,1,7,11,22.37,0.0,0.0,6,753,22.6649,00:01:48
806,07-04-2019,1.4809,7811.7475,5275,7.99,71102,71109.99,6,13,96.95,29.770000000000003,5,9,93,159,21.78,0.0,0.0,84,7812,320.5707,00:02:27
807,27-09-2018,1.0,24.0,24,7.73,233,240.73,0,0,100.0,42.82000000000001,0,0,0,2,35.09,,,0,24,1.1602,00:02:54
808,20-06-2020,1.8986,4999.0138,2633,6.42,55247,55253.42,24,19,97.5,32.31,6,38,149,234,25.89,0.0,0.0,111,4999,267.4172,00:03:12
809,08-09-2020,1.5973,29585.1906,18522,6.5,356293,356299.5,349,135,99.0,35.56,26,101,651,2586,29.06,1.0,1.0,550,29586,1565.3145,00:03:10
810,07-09-2021,2.2686,308234.68200000003,135870,3.89,5891552,5891555.89,667,844,98.36,40.48,228,1145,4715,13712,36.59,0.0,0.0,3570,308228,22953.3201,00:04:28
811,30-08-2019,1.3275,677.025,510,5.98,9164,9169.98,1,6,90.91,29.32,1,14,10,10,23.34,0.0,0.0,-4,677,21.3459,00:01:53
812,03-12-2019,1.4029,491.015,350,5.95,7024,7029.95,0,0,100.0,29.54,0,7,8,11,23.59,0.0,0.0,1,491,16.3818,00:02:00
813,08-09-2021,2.3549,279992.90020000003,118898,3.89,5344875,5344878.89,588,729,98.06,40.71,246,1091,4089,12404,36.82,0.0,0.0,2998,279987,21243.3855,00:04:33
814,08-07-2020,1.8702,5303.8872,2836,6.54,59863,59869.54,21,52,97.62,30.68,6,41,165,246,24.14,0.0,0.0,124,5304,258.776,00:02:55
815,22-09-2018,1.3448,38.9992,29,9.49,295,304.49,0,0,100.0,39.18,0,0,3,3,29.69,,,3,39,1.4296,00:02:11
816,18-01-2021,1.5637,44571.7048,28504,4.69,719101,719105.69,320,96,96.68,37.7,61,122,737,1774,33.01,0.0,0.0,615,44571,3032.922,00:04:04
817,17-02-2021,1.638,119687.022,73069,6.16,1405643,1405649.16,1889,902,99.11,42.85,94,190,1684,10416,36.69,1.0,1.0,1494,119684,8573.9336,00:04:17
818,03-03-2019,1.4949,12184.9299,8151,7.86,121578,121585.86,25,24,99.14,33.43,3,24,214,345,25.57,0.0,0.0,190,12185,520.1244,00:02:33
819,01-07-2021,2.4325,204424.8675,84039,4.0,3894646,3894650.0,397,304,98.62,39.76,113,638,2462,8088,35.76,0.0,0.0,1824,204421,16581.6714,00:04:52
820,08-07-2021,1.9017,582669.4698,306394,6.37,6855222,6855228.37,3303,1881,99.21,50.72,382,1895,9643,48158,44.35,1.0,0.0,7748,582662,52890.9777,00:05:26
821,06-01-2020,1.5049,613.9992,408,6.73,7336,7342.73,2,1,100.0,29.4,0,1,12,14,22.67,0.0,0.0,11,614,21.7088,00:02:07
822,21-12-2020,1.5697,33246.246,21180,4.91,522697,522701.91,102,115,98.28,37.86,27,99,591,1542,32.95,0.0,0.0,492,33247,2116.4894,00:03:49
823,09-09-2021,2.3287,254068.1561,109103,3.81,4939622,4939625.81,472,612,98.37,39.93,182,1014,3672,10974,36.12,0.0,0.0,2658,254071,18977.4132,00:04:28
824,15-06-2021,1.9491,270455.1669,138759,5.6,3673012,3673017.6,2038,410,98.75,43.13,242,610,2253,19189,37.53,1.0,0.0,1643,270461,19634.8611,00:04:21
825,29-10-2020,1.5629,23823.2847,15243,4.94,378618,378622.94,127,78,98.11,39.59,31,111,488,1607,34.65,0.0,0.0,377,23824,1685.7889,00:04:14
826,22-03-2020,1.5957,816.9984,512,6.64,8922,8928.64,0,1,100.0,33.19,0,3,17,8,26.55,0.0,0.0,14,817,36.4954,00:02:40
827,28-01-2019,1.5442,3228.9222,2091,7.11,34494,34501.11,12,13,97.85,34.65,2,6,64,91,27.54,0.0,1.0,58,3229,124.8178,00:02:19
828,01-07-2020,1.7575,5805.0225,3303,6.53,68429,68435.53,28,16,98.89,29.84,3,44,191,268,23.31,0.0,0.0,147,5805,280.8374,00:02:54
829,22-07-2021,2.2812,396789.6468000001,173939,4.1,6993303,6993307.1,948,860,98.72,43.72,247,973,4541,19074,39.62,0.0,0.0,3568,396793,30680.7928,00:04:38
830,30-01-2019,1.3393,14819.3545,11065,8.64,134165,134173.64,138,19,98.98,49.09,8,18,174,779,40.45,0.0,0.0,156,14819,657.3504,00:02:39
831,19-11-2020,1.5657,16049.9907,10251,4.49,277336,277340.49,67,59,97.12,35.42,20,92,366,675,30.93,0.0,0.0,274,16050,1018.8113,00:03:48
832,26-07-2020,1.7867,5520.903,3090,5.73,71039,71044.73,35,13,96.98,30.52,9,36,181,289,24.79,0.0,0.0,145,5521,269.9738,00:02:56
833,16-01-2021,1.5251,27564.6574,18074,4.87,429552,429556.87,83,84,97.2,35.81,25,119,477,867,30.94,0.0,0.0,358,27564,1580.1867,00:03:26
834,20-01-2019,1.5021,19438.6761,12941,10.68,138946,138956.68,67,31,95.93,34.64,22,22,249,518,23.96,1.0,1.0,227,19439,717.4992,00:02:12
835,23-12-2020,1.6234,26136.74,16100,4.74,415172,415176.74,133,103,98.37,36.32,23,91,467,1391,31.58,0.0,0.0,376,26136,1615.6392,00:03:42
836,12-01-2021,1.5233,34766.2759,22823,5.11,509320,509325.11,237,92,97.34,36.39,52,132,520,1904,31.28,1.0,2.0,388,34767,1957.0523,00:03:22
837,22-03-2021,1.942,35394.892,18226,4.67,570755,570759.67,133,83,97.99,35.32,26,99,541,1269,30.65,0.0,0.0,442,35394,2304.2024,00:03:54
838,10-12-2018,1.5254,179.99720000000002,118,12.87,1088,1100.87,1,1,100.0,41.24,0,0,3,1,28.37,,,3,180,6.0528,00:02:01
839,04-04-2019,1.4511,13749.1725,9475,8.27,117520,117528.27,21,31,99.01,29.85,3,23,183,299,21.58,0.0,0.0,160,13749,592.3567,00:02:35
840,30-12-2020,1.6289,21364.6524,13116,4.84,335429,335433.84,75,66,97.87,34.33,21,87,521,967,29.49,0.0,0.0,434,21365,1263.3439,00:03:32
841,02-12-2018,1.5029,256.9959,171,11.63,1643,1654.63,1,0,75.0,40.63,1,0,4,3,29.0,,,4,257,8.7435,00:02:02
842,16-10-2019,1.3913,639.998,460,5.98,8442,8447.98,2,2,96.15,32.400000000000006,1,6,14,25,26.42,0.0,0.0,8,640,22.3195,00:02:05
843,14-10-2019,1.648,735.0079999999999,446,6.54,8777,8783.54,6,3,100.0,28.94,0,8,9,14,22.4,0.0,0.0,1,735,23.389,00:01:54
844,16-03-2021,1.7744,46317.1632,26103,4.6,733100,733104.6,183,94,97.79,37.56,39,100,612,1726,32.96,0.0,0.0,512,46318,3293.9677,00:04:16
